# time=2019-01-07T01:15:00Z
dd,ff,lat,lon,pressure
309,67.29,62.067749,8.004849,31300.0
284,74.21,63.92057,4.872824,32600.0
270,84.04,63.118244,1.322758,27300.0
0,63.59,54.365746,5.355763,29900.0
353,33.55,55.580303,15.37503,53000.0
17,33.14,54.038151,16.304106,59600.0
241,71.68,58.215195,-9.038397,27100.0
265,68.73,55.261284,-21.688042,32600.0
272,46.68,53.144424,-12.381282,28000.0
260,52.84,52.788986,-14.629563,28300.0
252,39.8,51.346001,-22.172907,27600.0
247,62.81,55.357288,-34.891613,29900.0
251,32.9,51.009243,-22.457062,27300.0
258,29.67,50.395897,-22.645576,27800.0
236,36.44,50.219963,-24.393867,26100.0
226,61.32,52.927532,-36.794262,27500.0
232,53.48,52.672749,-35.582085,27600.0
227,89.5,55.725201,-41.217365,25800.0
219,74.44,54.983307,-40.462708,24300.0
217,72.78,53.046143,-38.978439,26200.0
218,61.87,52.263588,-38.688747,26300.0
234,27.37,47.628757,43.363895,34200.0
214,59.22,50.923752,-39.2798,25600.0
209,51.51,49.254604,-38.125988,22500.0
259,28.58,45.318401,46.758343,27900.0
222,28.19,44.544548,-38.600998,19700.0
323,32.98,37.667686,19.444756,69600.0
210,11.58,42.064854,35.72168,40800.0
211,11.39,41.972683,35.693985,40800.0
307,28.81,35.033646,23.993563,72000.0
262,34.21,35.65099,34.759686,58400.0
170,17.45,36.023609,-22.55687,26900.0
291,26.16,32.978912,16.034803,56100.0
269,38.89,33.833176,29.374018,55500.0
251,34.18,33.495186,32.743378,57300.0
252,34.1,33.417686,32.666199,57500.0
285,29.35,31.232836,18.727148,62700.0
261,34.11,32.729816,31.06967,58100.0
253,34.12,33.597248,32.624676,58100.0
272,31.32,31.832193,29.960585,62200.0
176,19.2,33.668682,-21.413095,28000.0
166,29.47,33.182331,-22.174957,29400.0
166,28.13,32.325123,-23.209103,32400.0
185,20.7,30.676126,-22.622208,34500.0
186,22.7,29.895334,-23.130888,40700.0
192,21.85,29.508436,-19.282751,25800.0
191,21.2,28.876564,-22.652128,34600.0
201,26.73,28.551956,-18.96557,32300.0
222,14.78,27.66345,-22.656992,34000.0
207,15.66,27.557938,-22.312658,36400.0
205,27.15,27.772728,-19.321505,29300.0
201,28.64,27.828489,-19.232292,29400.0
238,45.25,28.114464,-13.854148,25700.0
205,26.79,27.577356,-19.286232,29700.0
223,29.99,28.125414,-15.896655,29000.0
198,70.33,48.432449,-43.767937,33600.0
255,33.04,33.427837,32.251244,60000.0
162,21.62,31.281099,-21.70079,28300.0
216,17.01,27.491625,-22.562845,35500.0
211,26.81,27.208647,-19.450716,31200.0
311,66.19,61.778011,8.651565,32100.0
308,66.91,61.627449,8.677303,33000.0
288,77.32,64.055275,5.112956,32600.0
300,69.89,62.681072,6.69057,32600.0
315,52.95,60.086433,7.30159,34500.0
279,79.51,62.953533,2.817177,28900.0
286,63.39,61.687153,4.540895,35500.0
255,63.87,65.066132,-6.724995,29100.0
275,76.54,62.670208,2.157937,28600.0
259,63.25,64.477043,-6.744747,31800.0
258,62.83,63.921024,-6.166549,31200.0
273,75.52,62.758663,1.916332,29000.0
271,75.29,62.581066,0.408248,28500.0
271,73.82,62.923542,0.975528,28800.0
271,75.84,63.083542,1.652838,29000.0
307,52.46,57.955513,4.441897,29100.0
312,46.39,57.281872,3.251919,27300.0
248,63.96,59.012943,-7.381346,26300.0
274,85.75,56.056988,-19.891241,22300.0
254,65.14,58.600361,-8.553597,27200.0
247,74.8,57.782085,-9.99824,27200.0
247,75.13,57.902699,-9.837231,27800.0
251,72.7,56.916039,-9.580487,28600.0
250,76.23,56.984047,-10.490932,28800.0
355,24.7,51.528107,9.074739,63500.0
269,84.15,55.675491,-21.073811,26400.0
261,44.61,51.854092,-16.682787,29700.0
4,24.69,48.05587,-5.059599,49500.0
256,47.86,52.246994,-19.409096,28900.0
258,39.5,51.342079,-23.177237,28100.0
258,37.28,51.225342,-21.789505,26400.0
244,77.52,55.378174,-37.573502,27900.0
252,27.9,49.969467,-23.762218,30100.0
248,40.64,52.010899,-34.731163,31300.0
211,79.45,55.578289,-42.285664,24300.0
1,20.2,44.170689,1.925111,36700.0
211,73.18,54.042049,-40.480145,25500.0
218,63.44,52.201714,-39.055641,25400.0
215,48.3,50.318432,-38.028881,23300.0
211,59.0,50.613564,-39.169739,25900.0
217,32.14,47.354065,-37.635689,24700.0
205,31.45,47.401493,39.703064,29500.0
204,30.62,47.351707,38.883911,30800.0
321,61.31,37.104004,-39.090851,21400.0
323,64.16,36.937794,-39.27174,21300.0
294,33.13,34.896862,14.815031,54700.0
309,25.23,34.303738,21.095324,68200.0
251,23.98,35.759346,31.67565,59800.0
159,20.34,36.13496,-23.562538,28500.0
288,28.0,33.194756,16.092495,51400.0
165,25.9,36.146095,-24.193443,32500.0
251,21.29,35.039841,-18.327353,19700.0
260,31.7,34.44038,-16.74011,19600.0
290,26.51,32.824402,16.052813,58700.0
301,26.17,32.534279,16.556442,58100.0
286,32.36,32.495087,17.384148,56500.0
252,33.9,33.431862,33.329231,52700.0
264,32.94,33.220448,31.198387,57900.0
260,33.72,33.182602,31.265757,58000.0
300,27.08,31.368288,18.278454,62400.0
163,25.31,34.185471,-23.050962,32000.0
169,24.01,34.243507,-22.924503,31900.0
184,22.21,33.443737,-23.119181,35100.0
177,24.6,32.169342,-21.365654,30200.0
172,23.72,31.714096,-21.905451,31500.0
188,21.66,30.659431,-19.103552,29400.0
166,20.54,30.618946,-21.903215,29900.0
207,22.32,28.780247,-20.730635,31200.0
200,26.34,28.58235,-19.003265,31300.0
200,26.87,28.341454,-19.009588,31600.0
205,27.22,27.799229,-19.528965,29200.0
202,27.96,27.805557,-19.571423,29200.0
200,29.59,27.769594,-19.165762,29300.0
213,23.86,26.761242,-22.191765,36600.0
225,33.34,27.704542,-16.123804,28300.0
243,77.32,57.440956,-10.441416,28300.0
211,51.88,49.684155,-38.19001,22700.0
185,81.15,45.787876,-42.593079,28400.0
175,31.78,34.052834,-26.416948,24100.0
210,26.08,27.395102,-19.535851,30100.0
213,23.36,26.677431,-22.13537,34800.0
297,86.95,63.682541,6.092134,33900.0
283,73.79,63.009792,4.20167,32500.0
316,54.39,60.292484,6.883041,36000.0
256,65.1,64.421051,-5.812584,29700.0
239,61.82,65.284958,-10.183203,28400.0
355,62.98,56.416843,6.980917,30000.0
356,65.73,55.788055,6.777645,29700.0
320,40.01,56.437332,3.190327,27700.0
267,65.74,61.190296,-1.727542,26300.0
349,57.3,54.732616,3.660817,23100.0
253,66.5,59.548214,-4.856725,24900.0
290,39.97,56.716389,-2.167202,29100.0
8,62.47,51.084179,-0.651942,23100.0
271,81.61,55.192024,-19.579943,25200.0
270,80.89,55.164829,-19.723055,25700.0
271,76.62,55.152714,-19.660139,24700.0
255,68.39,56.44257,-11.846604,28300.0
349,29.27,51.328979,8.817683,66500.0
266,67.12,55.630825,-31.05736,30900.0
3,24.61,47.688755,-4.767725,51300.0
254,57.62,53.809971,-32.564873,30800.0
24,27.96,46.223164,3.756667,63000.0
230,60.38,53.842556,-35.881699,28400.0
6,27.25,45.840954,4.415998,62700.0
217,81.32,55.719299,-42.178017,24500.0
204,30.4,47.698719,38.775051,32100.0
265,24.96,45.883228,46.915359,30700.0
188,63.38,50.092976,-48.745144,33600.0
225,28.57,45.981327,-38.038528,21000.0
200,25.46,46.749187,40.496986,31000.0
319,62.69,37.309288,-39.010151,20100.0
301,32.56,36.133781,20.190887,53400.0
320,53.86,37.185398,-39.108334,21200.0
303,29.08,36.363052,19.699551,55500.0
323,64.17,36.854042,-39.331795,21300.0
305,23.84,35.267494,13.857484,54000.0
300,30.27,34.764393,21.930691,60400.0
303,29.01,34.914825,22.04776,62100.0
304,22.42,35.126125,13.797573,59800.0
307,29.14,35.122776,21.192165,57400.0
300,29.38,35.052776,21.686361,59500.0
308,26.9,35.115578,21.441168,57700.0
308,24.92,34.54509,21.180233,69300.0
154,14.84,36.486427,-22.932081,26400.0
272,36.31,34.191265,27.666002,51000.0
263,34.89,33.821781,27.812174,57000.0
163,19.97,35.368221,-23.737473,27800.0
161,19.69,35.240253,-23.73877,28000.0
272,32.89,34.027237,-16.242456,19400.0
254,27.02,33.697723,32.807945,56900.0
280,35.75,32.301571,25.79929,59700.0
251,34.89,33.39138,32.654182,57600.0
280,36.18,32.109955,26.472763,66100.0
309,28.21,30.356297,19.371397,69300.0
172,26.74,32.299446,-21.661755,32000.0
171,23.49,31.83987,-22.402195,32900.0
176,21.57,31.36092,-20.690723,31500.0
174,19.44,29.900932,-20.588531,26100.0
193,25.21,29.799646,-20.398287,28200.0
206,18.96,28.304956,-22.609005,39200.0
206,18.77,28.398825,-22.532709,37400.0
200,29.82,27.801476,-19.429726,29200.0
201,29.44,27.793283,-19.488758,29100.0
205,27.35,27.357763,-19.318188,30900.0
265,36.82,51.119541,-20.404324,27200.0
261,37.89,51.216404,-21.518309,26200.0
194,72.54,49.402355,-40.63488,24800.0
187,78.77,44.996021,-42.905827,27000.0
168,26.44,34.115601,-22.879635,32200.0
170,24.99,34.279102,-22.797812,32200.0
219,15.0,33.570671,-18.723675,21600.0
174,22.98,31.769741,-22.396261,32700.0
252,51.68,29.085823,-13.291276,24800.0
208,18.22,27.524738,-22.117336,36600.0
309,64.53,61.307037,8.232895,32700.0
309,61.63,61.606678,5.903643,33300.0
272,76.95,62.854202,1.867998,27800.0
255,63.04,64.270576,-6.801968,32300.0
273,70.46,62.379517,-0.176635,30000.0
269,66.91,61.144596,-0.227879,28400.0
313,42.78,56.949135,2.748786,27300.0
330,49.78,56.142731,3.054651,25400.0
352,46.91,53.787739,0.805189,23800.0
358,59.75,53.068481,1.351037,23900.0
272,82.23,55.245243,-19.395618,23800.0
246,77.32,57.115875,-10.868911,27800.0
251,73.54,57.090775,-10.017056,29100.0
250,72.66,56.970005,-9.729258,28800.0
272,75.9,55.094612,-19.5355,23000.0
248,76.83,56.926582,-11.02967,28500.0
267,84.45,55.819042,-21.355431,26100.0
257,67.89,56.217232,-12.508956,28100.0
257,70.47,56.326988,-11.898422,28400.0
300,26.71,52.675499,-9.042119,31000.0
253,58.09,55.423138,-31.588909,31600.0
258,43.06,51.998348,-16.926142,30100.0
257,48.55,52.500664,-19.135485,28800.0
2,24.54,47.753529,-5.21985,49300.0
3,25.75,47.638149,-5.876264,50500.0
4,24.67,47.526127,-4.892674,50500.0
253,40.52,51.384308,-23.150488,27900.0
243,62.25,54.277981,-34.458931,29300.0
258,37.44,51.220238,-21.704865,26200.0
251,49.31,52.872288,-32.504692,28800.0
249,41.44,51.979282,-34.934414,31200.0
225,84.44,54.810467,-39.303829,27400.0
2,26.9,44.483345,1.523184,47700.0
9,20.0,44.597813,1.819117,47400.0
244,34.35,50.699387,39.320461,40400.0
212,74.08,54.025887,-40.859341,25500.0
212,71.65,52.789398,-40.640831,25400.0
222,39.9,50.597275,37.688969,44000.0
211,68.85,52.704132,-40.771343,25700.0
214,68.36,51.912781,-40.540585,25000.0
206,58.56,50.088985,-38.608601,25500.0
198,40.09,48.851574,36.14407,37500.0
190,62.83,49.986553,-48.781799,35100.0
186,64.42,49.744324,-47.285431,32000.0
223,30.02,46.321201,-38.452099,21200.0
198,25.01,46.236362,39.982662,30800.0
219,33.74,45.702301,-38.779995,20100.0
218,31.92,46.046265,42.792374,31100.0
331,30.49,37.786655,16.211617,55600.0
321,30.4,37.78001,19.78039,69600.0
330,29.04,37.753262,16.16057,54700.0
311,32.26,36.363705,19.863222,60500.0
302,32.01,36.390438,19.890421,54700.0
318,54.51,37.246078,-39.46508,22100.0
295,31.18,35.123589,21.55529,59500.0
323,68.71,36.744125,-39.714428,21500.0
299,27.87,35.032482,14.148055,51600.0
318,15.1,35.445221,13.176452,69200.0
304,29.43,34.847298,21.982988,61100.0
310,27.49,34.87468,21.91683,60900.0
309,26.9,34.840927,21.816803,62300.0
309,26.02,34.531349,21.57465,61100.0
304,25.49,34.104862,20.922194,72500.0
256,28.81,35.684143,33.808891,64000.0
295,29.33,33.490723,15.276353,55800.0
271,34.36,34.038914,-16.233744,19200.0
288,27.21,32.991444,15.783772,56700.0
301,27.0,32.672379,16.701231,58100.0
190,16.18,34.242142,-20.247225,24600.0
256,32.19,33.698895,34.258717,51400.0
252,29.99,33.586876,32.823658,57000.0
310,23.01,31.504375,17.90262,71800.0
252,33.76,33.579212,32.691067,58700.0
262,34.65,33.698242,35.320713,42600.0
288,29.22,31.124466,18.945105,60800.0
215,14.97,33.480232,-18.466795,20700.0
172,25.93,33.878456,-22.881252,32300.0
169,27.03,32.138073,-23.384336,32000.0
168,27.02,32.142372,-23.273069,32300.0
172,23.96,31.75577,-20.73497,28500.0
181,20.73,31.264938,-19.58601,27000.0
188,24.18,29.788475,-20.548538,28300.0
194,25.37,29.219931,-19.244064,26800.0
196,25.87,29.200481,-19.104225,26600.0
195,15.59,28.231756,-22.219898,33000.0
212,20.78,26.750492,-21.876553,36100.0
308,51.23,57.571705,3.040663,26300.0
250,62.98,60.742065,-5.995399,28000.0
309,34.82,54.009075,-4.484675,28700.0
351,39.32,52.0331,-3.160829,24400.0
257,36.79,51.205948,-22.303198,27300.0
258,26.29,45.137611,46.27462,28800.0
250,24.84,44.288853,45.934162,28800.0
199,59.77,46.394093,-43.020325,28200.0
190,77.32,45.499325,-43.821209,29400.0
237,15.55,29.738571,-25.81065,30300.0
184,24.01,30.055321,-23.678587,41200.0
188,24.57,29.753401,-20.651524,29100.0
250,49.21,29.141577,-13.392835,25500.0
208,25.68,27.929092,-19.90695,29900.0
214,28.02,27.030148,-19.351826,32100.0
308,59.15,61.436287,5.88937,33100.0
266,84.28,63.092331,0.087007,26700.0
256,76.34,63.309879,-3.666953,26300.0
354,63.96,55.930904,7.156986,29600.0
337,62.56,57.168262,5.272478,27800.0
354,58.21,55.938538,6.070358,30200.0
260,74.45,61.724209,-1.926542,24500.0
268,63.77,60.806496,-2.356437,26100.0
352,50.47,54.286911,0.713217,23900.0
350,37.99,53.875107,0.446259,25200.0
7,66.62,51.63744,-0.21627,22600.0
246,74.66,57.881317,-10.10508,28400.0
248,75.25,57.662014,-10.175874,28000.0
247,77.59,57.204498,-10.553217,28000.0
333,29.03,52.259193,-3.429976,29700.0
258,71.71,56.732883,-11.141505,28500.0
350,27.28,51.337746,8.821962,66900.0
264,70.84,55.049477,-21.73366,32900.0
354,27.54,49.455406,-4.688221,40700.0
360,22.7,49.74147,-3.85445,40300.0
349,26.11,48.746761,4.567323,63800.0
270,32.37,51.864807,-14.062567,30200.0
251,44.5,53.575447,-31.929359,33600.0
246,44.94,53.141407,-31.14698,31000.0
244,66.72,54.366245,-35.236935,29300.0
241,49.59,53.388538,-32.632851,29000.0
2,26.45,47.68642,-6.059751,51100.0
3,26.28,47.583652,-5.18969,51500.0
243,63.87,54.235802,-35.404186,28500.0
252,35.08,51.204857,-23.194145,26800.0
255,36.3,51.204731,-21.953173,27200.0
251,49.82,52.7509,-32.868729,29000.0
258,30.37,50.204006,-23.012497,27300.0
247,32.26,50.788425,-23.907104,26600.0
219,70.43,54.473526,-39.260193,26400.0
219,63.22,53.769821,-38.815365,28700.0
218,48.71,51.989925,-37.813099,28700.0
0,22.83,44.406406,1.643602,41200.0
216,71.71,52.882359,-40.553734,25100.0
219,57.25,51.928783,-38.061432,28300.0
214,63.98,52.076733,-39.436768,25400.0
212,56.08,50.638252,-38.834167,24500.0
213,51.88,49.994518,-38.192619,22900.0
208,53.3,49.36454,-38.699627,24600.0
208,51.99,49.274639,-38.340069,22900.0
204,53.95,48.940861,-38.807262,23900.0
201,29.31,47.673641,38.69886,34000.0
200,30.64,47.156551,39.225849,31100.0
191,61.89,49.523342,-48.437775,35100.0
189,80.64,48.607094,-42.289024,27400.0
237,24.75,44.197071,-38.56237,19700.0
197,71.16,47.459923,-42.224556,25300.0
195,27.55,45.858032,40.169865,30300.0
312,24.68,37.856934,20.044767,67900.0
322,65.7,38.680199,-38.143387,23000.0
312,51.61,38.805561,-39.41618,21100.0
316,61.86,37.294456,-40.531967,24200.0
320,26.84,36.298523,19.298374,61500.0
295,33.81,36.346344,19.973551,53700.0
321,67.04,37.0266,-40.428165,23000.0
296,31.06,35.233635,14.385788,53100.0
293,31.54,35.210735,14.765221,53900.0
307,25.17,34.404297,20.829365,67800.0
313,25.01,34.261524,21.222757,67500.0
307,24.17,34.15229,20.744116,74800.0
259,27.8,35.736725,32.050243,59300.0
255,31.04,35.818466,34.160233,58400.0
157,17.87,36.433201,-23.15933,26900.0
266,27.44,35.751869,32.093296,60600.0
256,32.28,35.786228,34.34734,58100.0
287,27.13,33.254253,15.9522,55200.0
287,28.52,33.258514,16.020002,54000.0
215,15.36,34.513371,-19.452101,24400.0
260,36.53,33.575714,27.817484,55700.0
292,34.46,32.014061,18.656338,59000.0
282,35.2,32.684784,25.584888,58800.0
268,33.97,33.301949,30.211519,57300.0
293,33.14,31.820393,18.448767,49900.0
233,17.33,33.679008,-18.487787,19900.0
255,31.68,32.78595,31.21208,57600.0
274,32.69,32.163399,27.219206,58700.0
272,31.01,32.126671,27.305281,59700.0
265,34.69,32.565666,31.058386,60000.0
265,34.82,32.58062,31.06432,59900.0
263,34.28,32.607765,31.000786,58700.0
261,33.11,32.670578,31.059998,58100.0
268,32.53,32.286945,30.859112,61400.0
267,31.95,32.409584,30.956409,62300.0
167,26.56,33.747898,-23.157568,31600.0
189,19.15,30.314972,-22.892572,37500.0
183,22.35,29.84108,-22.83202,39700.0
202,27.23,28.502111,-18.71533,32700.0
222,33.22,27.688736,-16.29985,28500.0
255,51.01,26.798304,-11.210736,25100.0
257,66.55,64.573326,-5.252898,29100.0
247,63.69,60.277344,-5.873274,26200.0
259,66.86,60.022511,-4.066828,24100.0
254,60.4,58.685425,-4.856014,25500.0
259,39.23,51.247822,-22.490076,27700.0
203,35.01,45.268566,41.41338,31500.0
194,64.93,46.017986,-42.628204,28200.0
196,63.4,44.421894,-42.724461,26400.0
215,16.27,34.883068,-20.129068,24500.0
177,25.21,33.43766,-21.625225,27300.0
188,24.62,29.379061,-23.199192,40200.0
252,47.27,27.022015,-11.346391,26100.0
310,61.03,60.598305,8.0919,32800.0
266,90.57,64.360199,0.167753,27500.0
286,62.38,62.164791,5.142328,34500.0
303,62.61,62.018612,5.358439,33500.0
307,61.94,61.615475,5.572092,33300.0
298,55.98,61.102943,4.520925,35300.0
309,52.03,57.821526,3.634045,30700.0
261,69.57,60.888443,-2.483818,24400.0
340,49.02,55.52813,3.166424,25300.0
259,66.17,59.440922,-4.350878,24500.0
260,66.09,59.529076,-4.290596,24900.0
353,63.03,54.078503,3.033226,23600.0
353,33.13,55.741383,15.571553,52900.0
350,49.04,53.858871,1.284206,23900.0
2,65.43,52.571938,0.768565,20600.0
242,68.59,58.506046,-8.789237,26900.0
246,75.28,57.968567,-9.685952,27900.0
245,77.88,57.370747,-10.345667,27400.0
332,30.86,51.743675,-3.677831,29900.0
334,31.43,51.790749,-3.669358,32900.0
352,32.45,50.218876,-3.228001,37100.0
255,66.21,56.341747,-34.09935,29100.0
263,52.35,52.787056,-14.183958,27700.0
282,33.56,52.17038,-11.415448,34900.0
352,27.27,49.883972,-3.87994,35800.0
358,27.08,49.293468,-4.768734,42000.0
4,29.43,49.629761,-4.376821,40700.0
275,36.02,52.084801,-13.427559,30500.0
248,75.51,55.4925,-35.511074,28700.0
359,25.27,47.926327,-5.848718,49900.0
2,24.92,48.222118,-5.499829,50100.0
247,66.58,54.446636,-35.376747,28100.0
276,22.3,50.079502,-16.069931,25900.0
254,31.96,50.363216,-23.092424,26600.0
224,71.88,54.740784,-39.040142,28300.0
254,28.41,50.077663,-23.323761,29400.0
223,84.16,55.682156,-41.891838,24500.0
225,84.57,55.736946,-41.732426,24500.0
226,52.36,52.742607,-37.402012,29000.0
230,35.54,50.359825,-25.058168,26200.0
254,22.48,49.101002,-24.740683,30200.0
225,65.43,53.172623,-38.765217,26800.0
223,58.41,52.20821,-38.285061,27000.0
209,70.02,52.395554,-40.281414,24800.0
208,57.84,50.633327,-39.487591,25100.0
201,25.5,47.600243,38.519672,32700.0
205,28.23,47.514339,39.432217,29800.0
216,39.69,47.542492,-38.623692,21900.0
209,34.21,46.866547,42.01622,30000.0
203,59.58,47.637905,-39.934883,25100.0
223,31.56,46.013935,-38.754936,20300.0
203,33.72,46.000866,41.02137,30400.0
198,32.01,45.794773,40.414963,29800.0
203,11.39,42.151688,35.72887,39800.0
191,66.84,45.032078,-43.124184,27200.0
319,57.84,39.350277,-37.794239,21200.0
323,65.65,38.372181,-38.080235,22700.0
326,72.33,37.9519,-37.701454,20200.0
317,32.12,36.837128,20.769138,68100.0
329,67.99,35.709358,-38.132904,33300.0
318,27.94,36.140766,19.130802,64600.0
308,30.23,35.422176,21.720463,59400.0
309,28.37,35.433308,21.752966,63000.0
299,31.76,35.282745,14.588613,55600.0
327,27.92,36.053017,19.210707,63900.0
329,53.82,36.383919,-39.503799,26100.0
313,25.27,34.198502,21.189194,69500.0
309,26.22,34.285713,21.707478,68600.0
261,30.28,35.771904,33.532536,59000.0
307,20.95,33.459385,20.118063,74800.0
305,30.22,33.599144,22.018703,68100.0
260,30.66,35.636581,32.489994,59900.0
164,20.01,35.775669,-23.165152,27800.0
257,22.78,35.058136,-18.316998,19700.0
228,19.43,34.800293,-19.573439,24100.0
288,27.05,33.100853,15.88273,55900.0
203,15.97,34.529812,-19.653456,24500.0
261,30.93,34.62487,-17.105888,19400.0
273,35.99,32.845398,25.825415,57600.0
170,16.54,33.930325,-20.436239,25800.0
308,29.12,31.563696,20.094227,70500.0
270,33.19,32.752312,29.862125,57700.0
177,19.28,33.748428,-21.373653,27700.0
294,28.25,31.006531,19.01568,60800.0
261,28.56,32.217144,34.04995,63200.0
324,59.42,28.71607,-34.477551,31000.0
180,24.47,30.927816,-23.150402,36300.0
326,70.64,26.635448,-34.402248,22100.0
242,37.52,29.717241,-14.288221,25200.0
252,43.97,29.797815,-13.82854,25400.0
183,20.55,29.81222,-22.849581,41000.0
250,48.06,29.515226,-13.480821,25800.0
202,21.75,28.83032,-23.412615,33300.0
192,22.23,29.117794,-22.075977,33300.0
191,22.27,29.138828,-21.658499,33800.0
199,20.26,28.724506,-22.706182,35600.0
193,24.18,29.213976,-19.967606,28400.0
200,18.7,28.964947,-20.748068,30200.0
198,26.16,28.628899,-19.289764,31400.0
206,18.7,28.137821,-22.514929,43000.0
189,18.38,28.38451,-22.196684,32400.0
205,21.6,28.3897,-20.692987,32100.0
201,28.78,27.835321,-19.453936,29500.0
237,48.48,26.93227,-14.308913,28800.0
265,57.9,53.435722,-18.018927,34400.0
261,55.82,53.049652,-16.450949,29300.0
261,56.71,53.299355,-16.252193,29700.0
218,56.1,50.816162,-38.320156,26100.0
192,77.97,48.327564,-41.308418,25600.0
182,84.05,49.080822,-42.232944,27100.0
211,35.04,45.453968,-39.227692,19300.0
191,75.85,47.997002,-41.059181,26000.0
187,69.09,44.558247,-44.190048,35600.0
193,64.04,44.373413,-43.356457,28200.0
196,53.34,43.678753,-43.271572,29300.0
170,33.87,34.837612,-24.456352,26700.0
